shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled,shape_color
shp_1_25,28.611525,77.210052,47,11992.072,#F7D117
shp_1_25,28.615883,77.21225,48,12522.628,#F7D117
shp_1_25,28.615883,77.21225,49,12522.628,#F7D117
shp_1_25,28.616922,77.212349,50,12638.941,#F7D117
shp_1_25,28.621136,77.212708,51,13109.19,#F7D117
shp_1_25,28.621489,77.212891,52,13152.387,#F7D117
shp_1_25,28.622982,77.214005,53,13351.107,#F7D117
shp_1_25,28.622982,77.214005,54,13351.107,#F7D117
shp_1_25,28.625504,77.21563,55,13673.682,#F7D117
shp_1_25,28.62583,77.215744,56,13711.532,#F7D117
shp_1_25,28.627283,77.215775,57,13873.26,#F7D117
shp_1_25,28.627865,77.216064,58,13943.863,#F7D117
shp_1_25,28.631824,77.218758,59,14457.324,#F7D117
shp_1_25,28.63225,77.218994,60,14510.128,#F7D117
shp_1_25,28.632795,77.219238,61,14575.399,#F7D117
shp_1_25,28.632795,77.219238,62,14575.399,#F7D117
shp_1_25,28.633139,77.219376,63,14615.691,#F7D117
shp_1_25,28.633596,77.219513,64,14668.487,#F7D117
shp_1_25,28.63406,77.219627,65,14721.287,#F7D117
shp_1_25,28.643492,77.222717,66,15813.575,#F7D117
shp_1_25,28.643492,77.222717,67,15813.575,#F7D117
shp_1_25,28.649277,77.226486,68,16555.711,#F7D117
shp_1_25,28.649277,77.226486,69,16555.711,#F7D117
shp_1_25,28.656029,77.230011,70,17382.424,#F7D117
shp_1_25,28.656029,77.230011,71,17382.424,#F7D117
shp_1_25,28.656122,77.230057,72,17393.809,#F7D117
shp_1_25,28.65649,77.230179,73,17436.549,#F7D117
shp_1_25,28.658422,77.230309,74,17651.994,#F7D117
shp_1_25,28.659256,77.230339,75,17744.67,#F7D117
shp_1_25,28.663395,77.230011,76,18206.646,#F7D117
shp_1_25,28.665253,77.229309,77,18424.447,#F7D117
shp_1_25,28.667503,77.228165,78,18698.9,#F7D117
shp_1_25,28.667503,77.228165,79,18698.9,#F7D117
shp_1_25,28.6686,77.227577,80,18833.699,#F7D117
shp_1_25,28.669811,77.227127,81,18975.492,#F7D117
shp_1_25,28.671947,77.226219,82,19229.174,#F7D117
shp_1_25,28.672489,77.226013,83,19292.92,#F7D117
shp_1_25,28.673347,77.225868,84,19389.561,#F7D117
shp_1_25,28.674191,77.225739,85,19484.113,#F7D117
shp_1_25,28.675117,77.22554,86,19589.246,#F7D117
shp_1_25,28.675667,77.225403,87,19651.73,#F7D117
shp_1_25,28.676842,77.224998,88,19788.449,#F7D117
shp_1_25,28.676842,77.224998,89,19788.449,#F7D117
shp_1_25,28.67877,77.224373,90,20011.539,#F7D117
shp_1_25,28.679277,77.224182,91,20071.139,#F7D117
shp_1_25,28.679722,77.223915,92,20126.98,#F7D117
shp_1_25,28.680069,77.223679,93,20171.854,#F7D117
shp_1_25,28.680651,77.223312,94,20245.844,#F7D117
shp_1_25,28.681057,77.223045,95,20298.252,#F7D117
shp_1_25,28.681576,77.222717,96,20364.279,#F7D117
shp_1_25,28.681902,77.222565,97,20403.506,#F7D117
shp_1_25,28.68218,77.222534,98,20434.605,#F7D117
shp_1_25,28.682682,77.222511,99,20490.408,#F7D117
shp_1_25,28.686317,77.221695,100,20902.996,#F7D117
shp_1_25,28.687819,77.221458,101,21071.607,#F7D117
shp_1_25,28.687819,77.221458,102,21071.607,#F7D117
shp_1_25,28.694765,77.212418,103,22245.199,#F7D117
shp_1_27,28.339899,77.331657,1,0.0,#8F00FF
shp_1_27,28.354649,77.31617,2,2235.628,#8F00FF
shp_1_27,28.354649,77.31617,3,2235.628,#8F00FF
shp_1_27,28.361563,77.31559,4,3007.569,#8F00FF
shp_1_27,28.363749,77.315399,5,3251.604,#8F00FF
shp_1_27,28.366817,77.315155,6,3593.909,#8F00FF
shp_1_27,28.368078,77.315025,7,3734.956,#8F00FF
shp_1_27,28.370232,77.314865,8,3975.059,#8F00FF
shp_1_27,28.370232,77.314865,9,3975.059,#8F00FF
shp_1_27,28.386362,77.298782,10,6363.645,#8F00FF
shp_1_27,28.386362,77.298782,11,6363.645,#8F00FF
shp_1_27,28.400707,77.309105,12,8253.602,#8F00FF
shp_1_27,28.400707,77.309105,13,8253.602,#8F00FF
shp_1_27,28.412174,77.311302,14,9547.97,#8F00FF
shp_1_27,28.412174,77.311302,15,9547.97,#8F00FF
shp_1_27,28.412468,77.311287,16,9580.729,#8F00FF
shp_1_27,28.413368,77.311203,17,9681.255,#8F00FF
shp_1_27,28.415279,77.310944,18,9895.508,#8F00FF
shp_1_27,28.416553,77.310852,19,10037.576,#8F00FF
shp_1_27,28.42271,77.310318,20,10725.046,#8F00FF
shp_1_27,28.42271,77.310318,21,10725.046,#8F00FF
shp_1_27,28.440586,77.305992,22,12759.535,#8F00FF
shp_1_27,28.440586,77.305992,23,12759.535,#8F00FF
shp_1_27,28.44862,77.308098,24,13677.257,#8F00FF
shp_1_27,28.44862,77.308098,25,13677.257,#8F00FF
shp_1_27,28.462435,77.305252,26,15240.066,#8F00FF
shp_1_27,28.462435,77.305252,27,15240.066,#8F00FF
shp_1_27,28.47797,77.304916,28,16969.727,#8F00FF
shp_1_27,28.47797,77.304916,29,16969.727,#8F00FF
shp_1_27,28.4932,77.30085,30,18711.277,#8F00FF
shp_1_27,28.4932,77.30085,31,18711.277,#8F00FF
shp_1_27,28.502377,77.299187,32,19745.625,#8F00FF
shp_1_27,28.502377,77.299187,33,19745.625,#8F00FF
shp_1_27,28.504316,77.300003,34,19975.773,#8F00FF
shp_1_27,28.505013,77.300247,35,20056.857,#8F00FF
shp_1_27,28.50535,77.300285,36,20094.725,#8F00FF
shp_1_27,28.505629,77.300285,37,20125.783,#8F00FF
shp_1_27,28.505905,77.300247,38,20156.762,#8F00FF
shp_1_27,28.506157,77.300186,39,20185.355,#8F00FF
shp_1_27,28.506409,77.300102,40,20214.559,#8F00FF
shp_1_27,28.508617,77.299103,41,20479.102,#8F00FF
shp_1_27,28.514328,77.296745,42,21155.594,#8F00FF
shp_1_27,28.515501,77.296227,43,21295.527,#8F00FF
shp_1_27,28.51692,77.295662,44,21462.918,#8F00FF
shp_1_27,28.518137,77.295151,45,21607.332,#8F00FF
shp_1_27,28.518751,77.294922,46,21679.188,#8F00FF
shp_1_27,28.519701,77.29454,47,21791.348,#8F00FF
shp_1_27,28.519701,77.29454,48,21791.348,#8F00FF
shp_1_27,28.520441,77.294136,49,21882.686,#8F00FF
shp_1_27,28.520897,77.293854,50,21940.408,#8F00FF
shp_1_27,28.522152,77.293236,51,22092.73,#8F00FF
shp_1_27,28.524748,77.291916,52,22409.02,#8F00FF
shp_1_27,28.52511,77.291649,53,22457.355,#8F00FF
shp_1_27,28.525406,77.291374,54,22499.684,#8F00FF
shp_1_27,28.525759,77.291023,55,22552.182,#8F00FF
shp_1_27,28.526123,77.290649,56,22606.453,#8F00FF
shp_1_27,28.527206,77.289429,57,22776.225,#8F00FF
shp_1_27,28.527803,77.288849,58,22863.908,#8F00FF
shp_1_27,28.528605,77.288399,59,22963.336,#8F00FF
shp_1_27,28.528605,77.288399,60,22963.336,#8F00FF
shp_1_27,28.538084,77.285538,61,24054.902,#8F00FF
shp_1_27,28.538084,77.285538,62,24054.902,#8F00FF
shp_1_27,28.543238,77.275696,63,25175.338,#8F00FF
shp_1_27,28.543238,77.275696,64,25175.338,#8F00FF
shp_1_27,28.542109,77.27356,65,25419.109,#8F00FF
shp_1_27,28.541882,77.273048,66,25475.172,#8F00FF
shp_1_27,28.540958,77.270714,67,25725.889,#8F00FF
shp_1_27,28.540352,77.269356,68,25874.773,#8F00FF
shp_1_27,28.540241,77.268974,69,25913.943,#8F00FF
shp_1_27,28.54018,77.268555,70,25955.271,#8F00FF
shp_1_27,28.540182,77.268028,71,26006.73,#8F00FF
shp_1_27,28.540245,77.267548,72,26054.574,#8F00FF
shp_1_27,28.540344,77.267143,73,26095.697,#8F00FF
shp_1_27,28.540487,77.266762,74,26135.896,#8F00FF
shp_1_27,28.540678,77.266403,75,26176.941,#8F00FF
shp_1_27,28.540874,77.266121,76,26212.582,#8F00FF
shp_1_27,28.541082,77.265877,77,26245.543,#8F00FF
shp_1_27,28.541401,77.265594,78,26290.41,#8F00FF
shp_1_27,28.541666,77.265434,79,26323.822,#8F00FF
shp_1_27,28.542225,77.265175,80,26391.135,#8F00FF
shp_1_27,28.544359,77.264214,81,26646.701,#8F00FF
shp_1_27,28.544359,77.264214,82,26646.701,#8F00FF
shp_1_27,28.5459,77.263611,83,26827.977,#8F00FF
shp_1_27,28.546289,77.263306,84,26880.717,#8F00FF
shp_1_27,28.546667,77.262825,85,26943.775,#8F00FF
shp_1_27,28.547377,77.261642,86,27083.684,#8F00FF
shp_1_27,28.54829,77.260277,87,27251.703,#8F00FF
shp_1_27,28.549017,77.259506,88,27362.309,#8F00FF
shp_1_27,28.549461,77.259071,89,27427.512,#8F00FF
shp_1_27,28.549461,77.259071,90,27427.512,#8F00FF
shp_1_27,28.550011,77.258667,91,27499.98,#8F00FF
shp_1_27,28.550819,77.258125,92,27604.631,#8F00FF
shp_1_27,28.551105,77.257835,93,27647.117,#8F00FF
shp_1_27,28.551298,77.257568,94,27681.309,#8F00FF
shp_1_27,28.551502,77.257271,95,27717.688,#8F00FF
shp_1_27,28.551712,77.256866,96,27764.129,#8F00FF
shp_1_27,28.551817,77.256447,97,27806.787,#8F00FF
shp_1_27,28.551891,77.256027,98,27848.301,#8F00FF
shp_1_27,28.551912,77.255508,99,27899.291,#8F00FF
shp_1_27,28.551849,77.254967,100,27952.648,#8F00FF
shp_1_27,28.551746,77.254433,101,28006.174,#8F00FF
shp_1_27,28.551664,77.254082,102,28041.908,#8F00FF
shp_1_27,28.551491,77.253059,103,28143.668,#8F00FF
shp_1_27,28.551405,77.252258,104,28222.137,#8F00FF
shp_1_27,28.551392,77.25174,105,28273.053,#8F00FF
shp_1_27,28.551392,77.25174,106,28273.053,#8F00FF
shp_1_27,28.554617,77.239738,107,29500.244,#8F00FF
shp_1_27,28.554617,77.239738,108,29500.244,#8F00FF
shp_1_27,28.564405,77.23423,109,30715.635,#8F00FF
shp_1_27,28.564405,77.23423,110,30715.635,#8F00FF
shp_1_27,28.570898,77.233101,111,31446.717,#8F00FF
shp_1_27,28.570898,77.233101,112,31446.717,#8F00FF
shp_1_27,28.583036,77.239288,113,32927.355,#8F00FF
shp_1_27,28.583036,77.239288,114,32927.355,#8F00FF
shp_1_27,28.583334,77.239197,115,32961.594,#8F00FF
shp_1_27,28.584496,77.238266,116,33119.727,#8F00FF
shp_1_27,28.584906,77.237923,117,33176.379,#8F00FF
shp_1_27,28.587463,77.234352,118,33626.945,#8F00FF
shp_1_27,28.588228,77.233757,119,33730.012,#8F00FF
shp_1_27,28.590504,77.233185,120,33989.359,#8F00FF
shp_1_27,28.590504,77.233185,121,33989.359,#8F00FF
shp_1_27,28.590879,77.233093,122,34032.078,#8F00FF
shp_1_27,28.595345,77.231651,123,34548.758,#8F00FF
shp_1_27,28.601507,77.230133,124,35250.645,#8F00FF
shp_1_27,28.60178,77.229805,125,35294.688,#8F00FF
shp_1_27,28.602224,77.229111,126,35379.012,#8F00FF
shp_1_27,28.602224,77.229111,127,35379.012,#8F00FF
shp_1_27,28.605112,77.224556,128,35928.129,#8F00FF
shp_1_27,28.614218,77.212715,129,37466.199,#8F00FF
shp_1_27,28.614508,77.212509,130,37504.523,#8F00FF
shp_1_27,28.614796,77.212402,131,37538.203,#8F00FF
shp_1_27,28.615877,77.212303,132,37658.848,#8F00FF
shp_1_27,28.615877,77.212303,133,37658.848,#8F00FF
shp_1_27,28.627817,77.218956,134,39138.461,#8F00FF
shp_1_27,28.627817,77.218956,135,39138.461,#8F00FF
shp_1_27,28.625542,77.234192,136,40648.848,#8F00FF
shp_1_27,28.625542,77.234192,137,40648.848,#8F00FF
shp_1_27,28.625414,77.236679,138,40891.738,#8F00FF
shp_1_27,28.625523,77.23761,139,40983.465,#8F00FF
shp_1_27,28.625753,77.238297,140,41055.363,#8F00FF
shp_1_27,28.626163,77.239044,141,41141.824,#8F00FF
shp_1_27,28.626524,77.239632,142,41211.621,#8F00FF
shp_1_27,28.627089,77.240395,143,41309.266,#8F00FF
shp_1_27,28.627522,77.240799,144,41371.48,#8F00FF
shp_1_27,28.62793,77.240982,145,41420.344,#8F00FF
shp_1_27,28.628195,77.241013,146,41449.949,#8F00FF
shp_1_27,28.628195,77.241013,147,41449.949,#8F00FF
shp_1_27,28.636002,77.241219,148,42319.27,#8F00FF
shp_1_27,28.637209,77.241249,149,42453.699,#8F00FF
shp_1_27,28.637856,77.241173,150,42526.129,#8F00FF
shp_1_27,28.638529,77.240974,151,42603.34,#8F00FF
shp_1_27,28.639208,77.240753,152,42682.012,#8F00FF
shp_1_27,28.640108,77.240501,153,42785.012,#8F00FF
shp_1_27,28.640511,77.240372,154,42831.691,#8F00FF
shp_1_27,28.640511,77.240372,155,42831.691,#8F00FF
shp_1_27,28.640814,77.24028,156,42866.707,#8F00FF
shp_1_27,28.643696,77.239906,157,43189.707,#8F00FF
shp_1_27,28.64418,77.239876,158,43243.539,#8F00FF
shp_1_27,28.647596,77.239403,159,43626.879,#8F00FF
shp_1_27,28.648304,77.239113,160,43710.309,#8F00FF
shp_1_27,28.649202,77.238251,161,43840.938,#8F00FF
shp_1_27,28.650017,77.23764,162,43949.746,#8F00FF
shp_1_27,28.650017,77.23764,163,43949.746,#8F00FF
shp_1_27,28.651068,77.236855,164,44089.629,#8F00FF
shp_1_27,28.651281,77.236702,165,44117.5,#8F00FF
shp_1_27,28.651968,77.236481,166,44197.031,#8F00FF
shp_1_27,28.652569,77.236313,167,44265.883,#8F00FF
shp_1_27,28.653423,77.236259,168,44361.031,#8F00FF
shp_1_27,28.655861,77.236465,169,44633.094,#8F00FF
shp_1_27,28.656563,77.23658,170,44712.219,#8F00FF
shp_1_27,28.657484,77.236633,171,44814.785,#8F00FF
shp_1_27,28.657484,77.236633,172,44814.785,#8F00FF
shp_1_27,28.658831,77.23671,173,44964.988,#8F00FF
shp_1_27,28.65959,77.236496,174,45051.824,#8F00FF
shp_1_27,28.660395,77.23597,175,45155.102,#8F00FF
shp_1_27,28.660902,77.235649,176,45219.887,#8F00FF
shp_1_27,28.66111,77.235405,177,45253.051,#8F00FF
shp_1_27,28.663746,77.231522,178,45732.383,#8F00FF
shp_1_27,28.663958,77.231339,179,45762.188,#8F00FF
shp_1_27,28.666374,77.229721,180,46074.293,#8F00FF
shp_1_27,28.668659,77.228027,181,46377.551,#8F00FF
shp_1_29,28.424585,77.105194,1,0.0,#FF4500
shp_1_29,28.427378,77.10527,2,310.911,#FF4500
shp_1_29,28.430679,77.105324,3,678.408,#FF4500
shp_1_29,28.431517,77.105286,4,771.8,#FF4500
shp_1_29,28.432259,77.105103,5,856.191,#FF4500
shp_1_29,28.434137,77.104538,6,1072.643,#FF4500
shp_1_29,28.434137,77.104538,7,1072.643,#FF4500
shp_1_29,28.437498,77.103523,8,1459.595,#FF4500
shp_1_29,28.44084,77.102287,9,1850.865,#FF4500
shp_1_29,28.443159,77.101418,10,2122.646,#FF4500
shp_1_29,28.443752,77.101212,11,2191.698,#FF4500
shp_1_29,28.447428,77.100128,12,2614.284,#FF4500
shp_1_29,28.447428,77.100128,13,2614.284,#FF4500
shp_1_29,28.447769,77.100029,14,2653.68,#FF4500
shp_1_29,28.4534,77.098068,15,3308.961,#FF4500
shp_1_29,28.457422,77.096931,16,3770.626,#FF4500
shp_1_29,28.458412,77.096634,17,3884.568,#FF4500
shp_1_29,28.458412,77.096634,18,3884.568,#FF4500
shp_1_29,28.460264,77.096077,19,4097.844,#FF4500
shp_1_29,28.462145,77.09552,20,4314.038,#FF4500
shp_1_29,28.462643,77.095398,21,4370.824,#FF4500
shp_1_29,28.463591,77.095139,22,4479.208,#FF4500
shp_1_29,28.46928,77.094093,23,5120.909,#FF4500
shp_1_29,28.469864,77.094002,24,5186.349,#FF4500
shp_1_29,28.470421,77.093941,25,5248.671,#FF4500
shp_1_29,28.470964,77.093933,26,5309.356,#FF4500
shp_1_29,28.471426,77.093941,27,5360.646,#FF4500
shp_1_29,28.471981,77.093933,28,5422.354,#FF4500
shp_1_29,28.471981,77.093933,29,5422.354,#FF4500
shp_1_29,28.472815,77.093925,30,5515.275,#FF4500
shp_1_29,28.478155,77.093803,31,6109.807,#FF4500
shp_1_29,28.478853,77.093834,32,6187.558,#FF4500
shp_1_29,28.479343,77.093941,33,6243.197,#FF4500
shp_1_29,28.480999,77.094421,34,6433.368,#FF4500
shp_1_29,28.480999,77.094421,35,6433.368,#FF4500
shp_1_29,28.480999,77.094421,36,6433.368,#FF4500
shp_1_29,28.480999,77.094421,37,6433.368,#FF4500
shp_1_29,28.482069,77.094696,38,6555.483,#FF4500
shp_1_29,28.482527,77.094826,39,6607.998,#FF4500
shp_1_29,28.482706,77.094856,40,6628.104,#FF4500
shp_1_29,28.484066,77.09507,41,6780.924,#FF4500
shp_1_29,28.485048,77.095215,42,6891.322,#FF4500
shp_1_29,28.485548,77.09523,43,6946.908,#FF4500
shp_1_29,28.485718,77.095207,44,6966.022,#FF4500
shp_1_29,28.485924,77.095131,45,6989.959,#FF4500
shp_1_29,28.486109,77.095039,46,7012.295,#FF4500
shp_1_29,28.486252,77.094925,47,7032.187,#FF4500
shp_1_29,28.486441,77.094704,48,7062.029,#FF4500
shp_1_29,28.486656,77.094398,49,7100.492,#FF4500
shp_1_29,28.487541,77.092972,50,7271.338,#FF4500
shp_1_29,28.487793,77.092537,51,7322.645,#FF4500
shp_1_29,28.487793,77.092537,52,7322.645,#FF4500
shp_1_29,28.487989,77.092194,53,7362.51,#FF4500
shp_1_29,28.488234,77.091797,54,7409.894,#FF4500
shp_1_29,28.488482,77.09137,55,7459.759,#FF4500
shp_1_29,28.489,77.090523,56,7560.619,#FF4500
shp_1_29,28.489555,77.089676,57,7664.326,#FF4500
shp_1_29,28.490005,77.088951,58,7751.204,#FF4500
shp_1_29,28.490258999999998,77.088684,59,7789.66,#FF4500
shp_1_29,28.490536,77.088493,60,7825.728,#FF4500
shp_1_29,28.490744,77.088387,61,7851.212,#FF4500
shp_1_29,28.491167,77.088264,62,7899.612,#FF4500
shp_1_29,28.491703,77.088135,63,7960.64,#FF4500
shp_1_29,28.491703,77.088135,64,7960.64,#FF4500
shp_1_29,28.492367,77.08799,65,8035.92,#FF4500
shp_1_29,28.492666,77.087898,66,8070.316,#FF4500
shp_1_29,28.492846,77.087822,67,8091.775,#FF4500
shp_1_29,28.493008,77.08773,68,8111.966,#FF4500
shp_1_29,28.49325,77.08754,69,8144.388,#FF4500
shp_1_29,28.493837,77.087051,70,8225.629,#FF4500
shp_1_29,28.494122,77.086861,71,8262.188,#FF4500
shp_1_29,28.494492,77.086655,72,8308.171,#FF4500
shp_1_29,28.494698,77.086594,73,8331.803,#FF4500
shp_1_29,28.494854,77.086578,74,8349.436,#FF4500
shp_1_29,28.495134,77.086601,75,8380.763,#FF4500
shp_1_29,28.495407,77.086685,76,8412.031,#FF4500
shp_1_29,28.495605,77.0868,77,8436.971,#FF4500
shp_1_29,28.495832,77.086998,78,8468.888,#FF4500
shp_1_29,28.498062,77.089157,79,8794.88,#FF4500
shp_1_29,28.498062,77.089157,80,8794.88,#FF4500
shp_1_29,28.498573,77.089622,81,8867.649,#FF4500
shp_1_29,28.500324,77.091248,82,9119.155,#FF4500
shp_1_29,28.501047,77.091942,83,9224.611,#FF4500
shp_1_29,28.501211,77.09214,84,9251.146,#FF4500
shp_1_29,28.501324,77.092354,85,9275.451,#FF4500
shp_1_29,28.5014,77.092644,86,9304.739,#FF4500
shp_1_29,28.50145,77.092896,87,9330.61,#FF4500
shp_1_29,28.50144,77.093269,88,9366.642,#FF4500
shp_1_29,28.501387,77.093506,89,9390.617,#FF4500
shp_1_29,28.501278,77.093803,90,9422.522,#FF4500
shp_1_29,28.501034,77.094208,91,9470.446,#FF4500
shp_1_29,28.501034,77.094208,92,9470.446,#FF4500
shp_1_29,28.500296,77.095413,93,9614.028,#FF4500
shp_1_29,28.499828,77.096161,94,9703.607,#FF4500
shp_1_29,28.499493,77.096474,95,9752.25,#FF4500
shp_1_29,28.499372,77.09655,96,9767.384,#FF4500
shp_1_29,28.499191,77.096634,97,9789.161,#FF4500
shp_1_29,28.49889,77.096687,98,9823.082,#FF4500
shp_1_29,28.498623,77.096664,99,9852.955,#FF4500
shp_1_29,28.498369,77.096581,100,9882.294,#FF4500
shp_1_29,28.49802,77.096405,101,9924.76,#FF4500
shp_1_29,28.496742,77.095657,102,10084.842,#FF4500
shp_1_29,28.494064,77.093971,103,10425.216,#FF4500
shp_1_26,28.724157,77.182068,1,0.0,#FF69B4
shp_1_26,28.707249,77.179848,2,1894.641,#FF69B4
shp_1_26,28.707249,77.179848,3,1894.641,#FF69B4
shp_1_26,28.701931,77.165459,4,3419.708,#FF69B4
shp_1_26,28.701931,77.165459,5,3419.708,#FF69B4
shp_1_26,28.696022,77.152504,6,4845.347,#FF69B4
shp_1_26,28.696022,77.152504,7,4845.347,#FF69B4
shp_1_26,28.685741,77.149635,8,6023.615,#FF69B4
shp_1_26,28.685741,77.149635,9,6023.615,#FF69B4
shp_1_26,28.682798,77.145302,10,6558.758,#FF69B4
shp_1_26,28.682037,77.144379,11,6682.402,#FF69B4
shp_1_26,28.681026,77.142998,12,6858.247,#FF69B4
shp_1_26,28.680727,77.142548,13,6913.144,#FF69B4
shp_1_26,28.680573,77.142349,14,6939.015,#FF69B4
shp_1_26,28.680397,77.142159,15,6965.977,#FF69B4
shp_1_26,28.680201,77.141998,16,6992.99,#FF69B4
shp_1_26,28.679993,77.141846,17,7020.513,#FF69B4
shp_1_26,28.67935,77.141525,18,7098.583,#FF69B4
shp_1_26,28.679064,77.141411,19,7132.328,#FF69B4
shp_1_26,28.678209,77.141098,20,7232.463,#FF69B4
shp_1_26,28.677505,77.140862,21,7313.812,#FF69B4
shp_1_26,28.676609,77.140533,22,7418.795,#FF69B4
shp_1_26,28.675377,77.139999,23,7565.46,#FF69B4
shp_1_26,28.674347,77.139671,24,7684.595,#FF69B4
shp_1_26,28.672762,77.139244,25,7865.942,#FF69B4
shp_1_26,28.672762,77.139244,26,7865.942,#FF69B4
shp_1_26,28.671915,77.138977,27,7963.656,#FF69B4
shp_1_26,28.67144,77.13884,28,8018.281,#FF69B4
shp_1_26,28.67104,77.138702,29,8064.79,#FF69B4
shp_1_26,28.670631,77.138519,30,8113.634,#FF69B4
shp_1_26,28.670229,77.138283,31,8164.078,#FF69B4
shp_1_26,28.669554,77.137726,32,8256.855,#FF69B4
shp_1_26,28.668203,77.136047,33,8479.236,#FF69B4
shp_1_26,28.666254,77.133736,34,8792.63,#FF69B4
shp_1_26,28.664206,77.13134,35,9119.128,#FF69B4
shp_1_26,28.663031,77.130028,36,9302.238,#FF69B4
shp_1_26,28.662468,77.129532,37,9381.335,#FF69B4
shp_1_26,28.661884,77.129166,38,9455.714,#FF69B4
shp_1_26,28.658968,77.127831,39,9805.415,#FF69B4
shp_1_26,28.65851,77.127586,40,9861.834,#FF69B4
shp_1_26,28.658049,77.127289,41,9920.682,#FF69B4
shp_1_26,28.658049,77.127289,42,9920.682,#FF69B4
shp_1_26,28.649075,77.122719,43,11014.888,#FF69B4
shp_1_26,28.649075,77.122719,44,11014.888,#FF69B4
shp_1_26,28.63718,77.129768,45,12507.14,#FF69B4
shp_1_26,28.63718,77.129768,46,12507.14,#FF69B4
shp_1_26,28.635464,77.130295,47,12705.009,#FF69B4
shp_1_26,28.634382,77.13073,48,12832.663,#FF69B4
shp_1_26,28.634121,77.130867,49,12864.844,#FF69B4
shp_1_26,28.633673,77.131165,50,12922.42,#FF69B4
shp_1_26,28.632954,77.131783,51,13022.84,#FF69B4
shp_1_26,28.632246,77.132332,52,13117.977,#FF69B4
shp_1_26,28.631695,77.13269,53,13188.708,#FF69B4
shp_1_26,28.630999,77.132988,54,13271.588,#FF69B4
shp_1_26,28.629574,77.13353,55,13438.877,#FF69B4
shp_1_26,28.628695,77.133789,56,13539.881,#FF69B4
shp_1_26,28.628189,77.133972,57,13599.086,#FF69B4
shp_1_26,28.627104,77.13446,58,13728.83,#FF69B4
shp_1_26,28.626631,77.134857,59,13794.277,#FF69B4
shp_1_26,28.626379,77.135216,60,13838.836,#FF69B4
shp_1_26,28.626137,77.135468,61,13875.646,#FF69B4
shp_1_26,28.624397,77.136475,62,14092.854,#FF69B4
shp_1_26,28.624397,77.136475,63,14092.854,#FF69B4
shp_1_26,28.622953,77.137032,64,14262.257,#FF69B4
shp_1_26,28.622297,77.137199,65,14337.331,#FF69B4
shp_1_26,28.621716,77.13723,66,14402.165,#FF69B4
shp_1_26,28.620892,77.137131,67,14494.288,#FF69B4
shp_1_26,28.620481,77.137115,68,14539.937,#FF69B4
shp_1_26,28.620293,77.137115,69,14560.977,#FF69B4
shp_1_26,28.616625,77.136955,70,14969.555,#FF69B4
shp_1_26,28.615927,77.136887,71,15047.648,#FF69B4
shp_1_26,28.615007,77.136597,72,15153.767,#FF69B4
shp_1_26,28.614372,77.136528,73,15224.779,#FF69B4
shp_1_26,28.613508,77.136749,74,15323.239,#FF69B4
shp_1_26,28.61298,77.137039,75,15388.655,#FF69B4
shp_1_26,28.612522,77.137413,76,15451.408,#FF69B4
shp_1_26,28.611435,77.138252,77,15597.633,#FF69B4
shp_1_26,28.610216,77.139275,78,15765.884,#FF69B4
shp_1_26,28.608669,77.14048,79,15974.529,#FF69B4
shp_1_26,28.608669,77.14048,80,15974.529,#FF69B4
shp_1_26,28.60741,77.141548,81,16149.384,#FF69B4
shp_1_26,28.606838,77.142242,82,16242.417,#FF69B4
shp_1_26,28.60651,77.1427,83,16300.269,#FF69B4
shp_1_26,28.60606,77.14357,84,16399.01,#FF69B4
shp_1_26,28.605719,77.144615,85,16507.959,#FF69B4
shp_1_26,28.605494,77.145912,86,16637.254,#FF69B4
shp_1_26,28.605158,77.148247,87,16868.018,#FF69B4
shp_1_26,28.604853,77.150024,88,17045.072,#FF69B4
shp_1_26,28.604328,77.153595,89,17398.959,#FF69B4
shp_1_26,28.604065,77.155312,90,17569.398,#FF69B4
shp_1_26,28.603912,77.15609,91,17647.313,#FF69B4
shp_1_26,28.603745,77.156593,92,17699.977,#FF69B4
shp_1_26,28.60347,77.157066,93,17755.598,#FF69B4
shp_1_26,28.602867,77.157875,94,17859.24,#FF69B4
shp_1_26,28.602312,77.158653,95,17957.281,#FF69B4
shp_1_26,28.601791,77.159325,96,18044.828,#FF69B4
shp_1_26,28.600691,77.160782,97,18232.443,#FF69B4
shp_1_26,28.598368,77.16333,98,18591.834,#FF69B4
shp_1_26,28.59783,77.163757,99,18664.666,#FF69B4
shp_1_26,28.596701,77.164459,100,18807.658,#FF69B4
shp_1_26,28.595736,77.165001,101,18927.521,#FF69B4
shp_1_26,28.594828,77.165565,102,19042.684,#FF69B4
shp_1_26,28.59346,77.166443,103,19217.422,#FF69B4
shp_1_26,28.593243,77.166611,104,19246.746,#FF69B4
shp_1_26,28.591423,77.168137,105,19498.016,#FF69B4
shp_1_26,28.590466,77.168846,106,19625.365,#FF69B4
shp_1_26,28.589352,77.169579,107,19768.496,#FF69B4
shp_1_26,28.589352,77.169579,108,19768.496,#FF69B4
shp_1_26,28.586367,77.171585,109,20154.266,#FF69B4
shp_1_26,28.585367,77.172211,110,20281.514,#FF69B4
shp_1_26,28.582207,77.174019,111,20675.105,#FF69B4
shp_1_26,28.581474,77.174385,112,20764.09,#FF69B4
shp_1_26,28.580561,77.174721,113,20870.953,#FF69B4
shp_1_26,28.579893,77.175041,114,20951.783,#FF69B4
